location	chrom	start	end	A	B	C	D	E	F
9:17850001-17900000	9	17850001	17900000	292	303	370	383	364	381
9:17900001-17950000	9	17900001	17950000	281	255	319	327	311	324
9:17950001-18000000	9	17950001	18000000	320	250	366	305	346	354
9:18000001-18050000	9	18000001	18050000	316	249	400	325	337	340
9:18050001-18100000	9	18050001	18100000	332	287	384	359	347	397
9:18100001-18150000	9	18100001	18150000	305	299	387	318	365	369
9:18150001-18200000	9	18150001	18200000	263	235	321	258	297	328
9:18200001-18250000	9	18200001	18250000	293	291	373	348	383	354
9:18250001-18300000	9	18250001	18300000	312	262	380	315	348	318
9:18300001-18350000	9	18300001	18350000	312	232	342	301	283	349
9:18350001-18400000	9	18350001	18400000	343	259	372	354	366	374
9:18400001-18450000	9	18400001	18450000	322	273	336	317	299	347
9:18450001-18500000	9	18450001	18500000	340	265	343	338	334	388
9:18500001-18550000	9	18500001	18550000	313	251	347	331	334	332
9:18550001-18600000	9	18550001	18600000	319	235	347	349	348	357
9:18600001-18650000	9	18600001	18650000	311	221	352	324	314	296
9:18650001-18700000	9	18650001	18700000	333	243	358	320	315	319
9:18700001-18750000	9	18700001	18750000	331	226	324	277	257	301
9:18750001-18800000	9	18750001	18800000	335	287	399	357	336	386
9:18800001-18850000	9	18800001	18850000	326	245	331	312	334	358
9:18850001-18900000	9	18850001	18900000	359	276	375	340	307	332
9:18900001-18950000	9	18900001	18950000	340	263	402	320	334	363
9:18950001-19000000	9	18950001	19000000	315	242	349	328	326	351
9:19000001-19050000	9	19000001	19050000	293	250	337	321	336	339
9:19050001-19100000	9	19050001	19100000	330	255	350	309	362	341
9:19100001-19150000	9	19100001	19150000	426	269	346	332	346	364
9:19150001-19200000	9	19150001	19200000	407	290	351	354	341	349
9:19200001-19250000	9	19200001	19250000	406	289	371	319	385	359
9:19250001-19300000	9	19250001	19300000	413	271	389	357	384	365
9:19300001-19350000	9	19300001	19350000	390	322	376	358	341	368
9:19350001-19400000	9	19350001	19400000	403	295	362	356	377	355
9:19400001-19450000	9	19400001	19450000	389	268	308	327	341	334
9:19450001-19500000	9	19450001	19500000	341	205	338	313	309	346
9:19500001-19550000	9	19500001	19550000	273	200	267	279	308	255
9:19550001-19600000	9	19550001	19600000	286	258	349	292	331	321
9:19600001-19650000	9	19600001	19650000	337	252	385	352	321	348
9:19650001-19700000	9	19650001	19700000	330	309	386	367	372	329
9:19700001-19750000	9	19700001	19750000	297	222	325	329	316	305
9:19750001-19800000	9	19750001	19800000	292	258	354	308	302	326
9:19800001-19850000	9	19800001	19850000	261	221	316	278	304	265
9:19850001-19900000	9	19850001	19900000	314	276	361	370	376	332
9:19900001-19950000	9	19900001	19950000	284	237	344	321	332	348
9:19950001-20000000	9	19950001	20000000	322	286	380	346	356	361
9:20000001-20050000	9	20000001	20050000	319	277	348	342	292	367
9:20050001-20100000	9	20050001	20100000	294	261	363	328	314	352
9:20100001-20150000	9	20100001	20150000	251	229	347	311	284	321
9:20150001-20200000	9	20150001	20200000	326	262	339	325	345	351
9:20200001-20250000	9	20200001	20250000	311	233	336	309	291	330
9:20250001-20300000	9	20250001	20300000	308	250	350	330	335	338
9:20300001-20350000	9	20300001	20350000	336	252	394	372	356	365
9:20350001-20400000	9	20350001	20400000	422	268	372	347	328	358
9:20400001-20450000	9	20400001	20450000	438	292	384	421	365	395
9:20450001-20500000	9	20450001	20500000	398	310	443	351	346	365
9:20500001-20550000	9	20500001	20550000	412	298	407	362	388	414
9:20550001-20600000	9	20550001	20600000	384	268	368	331	349	383
9:20600001-20650000	9	20600001	20650000	465	279	399	370	366	363
9:20650001-20700000	9	20650001	20700000	392	300	342	335	356	357
9:20700001-20750000	9	20700001	20750000	372	303	402	360	351	387
9:20750001-20800000	9	20750001	20800000	303	254	307	298	320	348
9:20800001-20850000	9	20800001	20850000	383	287	381	407	397	368
9:20850001-20900000	9	20850001	20900000	372	305	418	371	397	377
9:20900001-20950000	9	20900001	20950000	354	301	366	341	328	359
9:20950001-21000000	9	20950001	21000000	389	286	389	335	335	369
9:21000001-21050000	9	21000001	21050000	359	253	356	342	354	338
9:21050001-21100000	9	21050001	21100000	322	290	353	339	311	340
9:21100001-21150000	9	21100001	21150000	314	277	390	347	325	367
9:21150001-21200000	9	21150001	21200000	254	224	295	267	264	274
9:21200001-21250000	9	21200001	21250000	191	184	239	236	237	247
9:21250001-21300000	9	21250001	21300000	271	236	354	299	307	296
9:21300001-21350000	9	21300001	21350000	379	276	362	352	339	377
9:21350001-21400000	9	21350001	21400000	346	278	323	320	334	347
9:21400001-21450000	9	21400001	21450000	307	268	322	325	323	321
9:21450001-21500000	9	21450001	21500000	344	249	355	327	313	355
9:21500001-21550000	9	21500001	21550000	368	250	370	330	305	358
9:21550001-21600000	9	21550001	21600000	396	288	347	349	347	371
9:21600001-21650000	9	21600001	21650000	351	301	364	349	359	393
9:21650001-21700000	9	21650001	21700000	378	245	323	343	310	326
9:21700001-21750000	9	21700001	21750000	360	288	359	330	308	343
9:21750001-21800000	9	21750001	21800000	381	267	418	357	375	332
9:21800001-21850000	9	21800001	21850000	388	255	350	339	317	316
9:21850001-21900000	9	21850001	21900000	393	293	336	376	361	370
9:21900001-21950000	9	21900001	21950000	330	269	359	325	341	340
9:21950001-22000000	9	21950001	22000000	416	256	370	315	350	351
9:22000001-22050000	9	22000001	22050000	426	266	399	304	360	363
9:22050001-22100000	9	22050001	22100000	362	257	328	295	317	331
9:22100001-22150000	9	22100001	22150000	502	302	391	363	371	393
9:22150001-22200000	9	22150001	22200000	346	255	332	333	356	341
9:22200001-22250000	9	22200001	22250000	413	268	333	337	329	314
9:22250001-22300000	9	22250001	22300000	358	294	402	359	374	393
9:22300001-22350000	9	22300001	22350000	292	243	372	319	317	363
9:22350001-22400000	9	22350001	22400000	262	242	352	290	327	342
9:22400001-22450000	9	22400001	22450000	312	246	342	288	351	345
9:22450001-22500000	9	22450001	22500000	315	239	343	314	338	366
9:22500001-22550000	9	22500001	22550000	292	232	344	298	327	325
9:22550001-22600000	9	22550001	22600000	293	255	328	328	316	319
9:22600001-22650000	9	22600001	22650000	322	259	357	345	337	343
9:22650001-22700000	9	22650001	22700000	294	232	357	300	313	364
9:22700001-22750000	9	22700001	22750000	249	220	297	233	261	293
9:22750001-22800000	9	22750001	22800000	342	286	367	311	315	338
9:22800001-22850000	9	22800001	22850000	326	275	338	377	351	346
9:22850001-22900000	9	22850001	22900000	282	206	321	313	297	345
9:22900001-22950000	9	22900001	22950000	307	252	330	328	347	364
9:22950001-23000000	9	22950001	23000000	302	220	364	324	314	311
9:23000001-23050000	9	23000001	23050000	306	270	402	361	374	383
9:23050001-23100000	9	23050001	23100000	297	232	368	309	309	306
9:23100001-23150000	9	23100001	23150000	272	235	352	311	313	309
9:23150001-23200000	9	23150001	23200000	307	299	344	358	390	351
9:23200001-23250000	9	23200001	23250000	293	245	388	359	362	339
9:23250001-23300000	9	23250001	23300000	307	268	316	340	319	357
9:23300001-23350000	9	23300001	23350000	287	283	370	314	346	358
9:23350001-23400000	9	23350001	23400000	241	213	279	305	253	260
9:23400001-23450000	9	23400001	23450000	305	263	379	332	361	348
9:23450001-23500000	9	23450001	23500000	309	286	386	391	367	375
9:23500001-23550000	9	23500001	23550000	297	247	361	317	324	329
9:23550001-23600000	9	23550001	23600000	381	263	329	343	312	360
9:23600001-23650000	9	23600001	23650000	347	275	397	328	367	359
9:23650001-23700000	9	23650001	23700000	342	267	374	301	324	347
9:23700001-23750000	9	23700001	23750000	327	245	353	347	309	350
9:23750001-23800000	9	23750001	23800000	305	287	374	328	393	388
9:23800001-23850000	9	23800001	23850000	310	299	372	310	322	375
9:23850001-23900000	9	23850001	23900000	296	270	387	360	356	343
9:23900001-23950000	9	23900001	23950000	215	213	278	277	274	271
9:23950001-24000000	9	23950001	24000000	287	237	308	306	333	300
9:24000001-24050000	9	24000001	24050000	337	283	395	330	318	367
9:24050001-24100000	9	24050001	24100000	273	278	380	317	323	322
9:24100001-24150000	9	24100001	24150000	290	248	341	344	284	316
9:24150001-24200000	9	24150001	24200000	290	285	365	380	367	356
9:24200001-24250000	9	24200001	24250000	272	250	310	334	277	300
9:24250001-24300000	9	24250001	24300000	269	261	318	323	306	330
9:24300001-24350000	9	24300001	24350000	292	244	366	334	330	367
9:24350001-24400000	9	24350001	24400000	311	266	328	313	344	356
9:24400001-24450000	9	24400001	24450000	277	266	338	319	361	360
9:24450001-24500000	9	24450001	24500000	310	265	342	346	351	345
9:24500001-24550000	9	24500001	24550000	284	237	340	243	268	331
9:24550001-24600000	9	24550001	24600000	265	237	328	309	288	276
9:24600001-24650000	9	24600001	24650000	331	231	360	334	369	379
9:24650001-24700000	9	24650001	24700000	292	231	332	306	324	318
9:24700001-24750000	9	24700001	24750000	278	254	339	341	314	287
9:24750001-24800000	9	24750001	24800000	289	217	338	300	296	290
9:24800001-24850000	9	24800001	24850000	314	257	404	338	340	352
9:24850001-24900000	9	24850001	24900000	295	226	332	295	301	296
9:24900001-24950000	9	24900001	24950000	325	270	359	316	305	353
9:24950001-25000000	9	24950001	25000000	273	248	411	330	336	358
9:25000001-25050000	9	25000001	25050000	323	280	344	297	305	334
9:25050001-25100000	9	25050001	25100000	249	239	281	249	309	280
9:25100001-25150000	9	25100001	25150000	263	280	353	288	327	300
9:25150001-25200000	9	25150001	25200000	274	264	360	324	352	330
9:25200001-25250000	9	25200001	25250000	305	241	318	325	362	331
9:25250001-25300000	9	25250001	25300000	277	246	311	306	322	333
9:25300001-25350000	9	25300001	25350000	299	260	334	346	322	319
9:25350001-25400000	9	25350001	25400000	262	279	354	326	314	367
9:25400001-25450000	9	25400001	25450000	327	301	352	358	349	371
9:25450001-25500000	9	25450001	25500000	344	271	371	347	376	372
9:25500001-25550000	9	25500001	25550000	314	288	341	348	356	381
9:25550001-25600000	9	25550001	25600000	340	275	352	344	335	374
9:25600001-25650000	9	25600001	25650000	321	286	356	328	282	355
9:25650001-25700000	9	25650001	25700000	297	265	326	281	286	300
9:25700001-25750000	9	25700001	25750000	311	242	371	316	342	346
9:25750001-25800000	9	25750001	25800000	335	285	371	363	364	386
9:25800001-25850000	9	25800001	25850000	327	260	369	362	382	348
9:25850001-25900000	9	25850001	25900000	304	233	342	334	325	344
9:25900001-25950000	9	25900001	25950000	298	284	348	335	334	317
9:25950001-26000000	9	25950001	26000000	305	245	355	358	337	328
9:26000001-26050000	9	26000001	26050000	291	257	363	335	302	350
9:26050001-26100000	9	26050001	26100000	327	259	388	326	338	368
9:26100001-26150000	9	26100001	26150000	292	248	354	336	314	362
9:26150001-26200000	9	26150001	26200000	312	301	390	329	349	359
9:26200001-26250000	9	26200001	26250000	290	246	342	295	289	331
9:26250001-26300000	9	26250001	26300000	256	234	321	293	312	313
9:26300001-26350000	9	26300001	26350000	314	258	333	318	340	364
9:26350001-26400000	9	26350001	26400000	321	279	323	331	335	325
9:26400001-26450000	9	26400001	26450000	267	210	344	319	347	362
9:26450001-26500000	9	26450001	26500000	306	287	373	347	347	337
9:26500001-26550000	9	26500001	26550000	287	294	378	343	376	374
9:26550001-26600000	9	26550001	26600000	298	299	365	328	363	315
9:26600001-26650000	9	26600001	26650000	274	242	325	300	329	330
9:26650001-26700000	9	26650001	26700000	308	284	363	345	351	346
9:26700001-26750000	9	26700001	26750000	329	266	354	319	366	335
9:26750001-26800000	9	26750001	26800000	337	279	382	325	360	364
9:26800001-26850000	9	26800001	26850000	267	259	298	310	294	351
9:26850001-26900000	9	26850001	26900000	378	287	382	344	310	351
9:26900001-26950000	9	26900001	26950000	415	298	389	361	396	392
9:26950001-27000000	9	26950001	27000000	366	260	325	340	366	324
9:27000001-27050000	9	27000001	27050000	342	270	343	336	361	405
9:27050001-27100000	9	27050001	27100000	349	269	352	338	332	359
9:27100001-27150000	9	27100001	27150000	338	259	348	335	354	355
9:27150001-27200000	9	27150001	27200000	337	249	333	337	337	375
9:27200001-27250000	9	27200001	27250000	303	214	298	264	273	293
9:27250001-27300000	9	27250001	27300000	386	262	367	334	318	342
9:27300001-27350000	9	27300001	27350000	327	221	323	339	308	317
9:27350001-27400000	9	27350001	27400000	441	255	406	366	327	340
9:27400001-27450000	9	27400001	27450000	446	283	381	336	334	391
9:27450001-27500000	9	27450001	27500000	440	295	351	348	339	348
9:27500001-27550000	9	27500001	27550000	401	297	355	335	316	364
9:27550001-27600000	9	27550001	27600000	357	277	418	329	304	368
9:27600001-27650000	9	27600001	27650000	304	236	308	319	298	337
9:27650001-27700000	9	27650001	27700000	323	242	312	294	309	294
9:27700001-27750000	9	27700001	27750000	334	262	373	370	334	400
9:27750001-27800000	9	27750001	27800000	301	263	323	341	314	314
9:27800001-27850000	9	27800001	27850000	322	255	344	339	345	383
9:27850001-27900000	9	27850001	27900000	278	247	381	334	324	390
9:27900001-27950000	9	27900001	27950000	325	286	355	321	340	360
9:27950001-28000000	9	27950001	28000000	319	283	349	349	359	363
9:28000001-28050000	9	28000001	28050000	337	254	397	349	343	362
9:28050001-28100000	9	28050001	28100000	291	232	338	319	312	315
9:28100001-28150000	9	28100001	28150000	269	221	294	293	300	282
9:28150001-28200000	9	28150001	28200000	289	277	340	348	375	338
9:28200001-28250000	9	28200001	28250000	313	299	397	341	373	330
9:28250001-28300000	9	28250001	28300000	321	261	354	308	336	349
9:28300001-28350000	9	28300001	28350000	262	240	299	288	264	302
9:28350001-28400000	9	28350001	28400000	263	246	342	311	336	328
9:28400001-28450000	9	28400001	28450000	356	277	390	359	387	349
9:28450001-28500000	9	28450001	28500000	258	237	319	300	294	310
9:28500001-28550000	9	28500001	28550000	326	288	363	321	349	347
9:28550001-28600000	9	28550001	28600000	269	221	320	275	279	318
9:28600001-28650000	9	28600001	28650000	270	254	341	276	317	331
9:28650001-28700000	9	28650001	28700000	309	308	374	346	304	377
9:28700001-28750000	9	28700001	28750000	318	286	357	357	351	416
9:28750001-28800000	9	28750001	28800000	345	282	387	350	340	360
9:28800001-28850000	9	28800001	28850000	330	260	372	285	328	319
9:28850001-28900000	9	28850001	28900000	288	229	326	286	315	309
9:28900001-28950000	9	28900001	28950000	353	259	385	368	322	323
9:28950001-29000000	9	28950001	29000000	282	213	355	301	301	331
9:29000001-29050000	9	29000001	29050000	319	245	351	319	346	376
9:29050001-29100000	9	29050001	29100000	297	275	301	304	329	354
9:29100001-29150000	9	29100001	29150000	272	223	341	326	322	331
9:29150001-29200000	9	29150001	29200000	293	267	345	311	343	345
9:29200001-29250000	9	29200001	29250000	304	267	349	329	327	308
9:29250001-29300000	9	29250001	29300000	307	250	353	307	323	322
9:29300001-29350000	9	29300001	29350000	274	244	346	320	295	323
9:29350001-29400000	9	29350001	29400000	269	260	324	326	330	340
9:29400001-29450000	9	29400001	29450000	316	251	387	315	380	354
9:29450001-29500000	9	29450001	29500000	280	242	336	337	307	311
9:29500001-29550000	9	29500001	29550000	325	281	390	387	352	402
9:29550001-29600000	9	29550001	29600000	335	262	352	305	346	337
9:29600001-29650000	9	29600001	29650000	333	312	384	343	352	395
9:29650001-29700000	9	29650001	29700000	323	271	380	331	319	346
9:29700001-29750000	9	29700001	29750000	301	263	348	333	343	297
9:29750001-29800000	9	29750001	29800000	300	268	334	336	358	383
9:29800001-29850000	9	29800001	29850000	336	277	391	324	366	362
9:29850001-29900000	9	29850001	29900000	320	246	369	309	314	346
9:29900001-29950000	9	29900001	29950000	335	286	403	320	383	387
9:29950001-30000000	9	29950001	30000000	280	267	376	321	354	359
9:30000001-30050000	9	30000001	30050000	296	245	367	326	330	309
9:30050001-30100000	9	30050001	30100000	278	218	368	337	334	354
9:30100001-30150000	9	30100001	30150000	240	231	324	283	286	331
9:30150001-30200000	9	30150001	30200000	310	272	353	313	350	349
9:30200001-30250000	9	30200001	30250000	312	252	367	350	315	398
9:30250001-30300000	9	30250001	30300000	304	261	372	319	310	342
9:30300001-30350000	9	30300001	30350000	343	312	399	344	332	390
9:30350001-30400000	9	30350001	30400000	301	306	399	336	344	386
9:30400001-30450000	9	30400001	30450000	278	268	314	323	318	351
9:30450001-30500000	9	30450001	30500000	339	288	357	328	362	390
9:30500001-30550000	9	30500001	30550000	261	259	338	302	305	311
9:30550001-30600000	9	30550001	30600000	227	237	342	330	287	285
9:30600001-30650000	9	30600001	30650000	292	256	354	303	258	337
9:30650001-30700000	9	30650001	30700000	299	259	292	299	291	345
9:30700001-30750000	9	30700001	30750000	288	296	368	390	320	331
9:30750001-30800000	9	30750001	30800000	294	223	330	291	265	321
9:30800001-30850000	9	30800001	30850000	307	289	365	364	342	357
9:30850001-30900000	9	30850001	30900000	295	253	346	337	356	360
9:30900001-30950000	9	30900001	30950000	317	243	385	339	317	324
9:30950001-31000000	9	30950001	31000000	322	280	335	321	312	347
9:31000001-31050000	9	31000001	31050000	323	268	361	331	341	357
9:31050001-31100000	9	31050001	31100000	292	234	320	277	281	305
9:31100001-31150000	9	31100001	31150000	331	280	367	315	334	345
9:31150001-31200000	9	31150001	31200000	280	240	318	273	293	330
9:31200001-31250000	9	31200001	31250000	363	252	299	292	283	331
9:31250001-31300000	9	31250001	31300000	354	253	342	339	305	367
9:31300001-31350000	9	31300001	31350000	290	232	322	310	286	314
9:31350001-31400000	9	31350001	31400000	306	262	360	325	297	359
9:31400001-31450000	9	31400001	31450000	320	242	350	301	299	335
9:31450001-31500000	9	31450001	31500000	305	263	387	346	325	336
9:31500001-31550000	9	31500001	31550000	297	284	332	341	295	332
9:31550001-31600000	9	31550001	31600000	319	241	371	333	324	319
9:31600001-31650000	9	31600001	31650000	321	264	347	305	314	329
9:31650001-31700000	9	31650001	31700000	296	266	370	367	366	354
9:31700001-31750000	9	31700001	31750000	325	296	315	324	358	361
9:31750001-31800000	9	31750001	31800000	284	272	349	333	339	331
9:31800001-31850000	9	31800001	31850000	317	293	399	366	345	390
9:31850001-31900000	9	31850001	31900000	286	241	340	330	306	312
9:31900001-31950000	9	31900001	31950000	257	258	313	282	283	325
9:31950001-32000000	9	31950001	32000000	288	248	310	365	326	335
9:32000001-32050000	9	32000001	32050000	307	270	337	327	311	354
9:32050001-32100000	9	32050001	32100000	257	245	316	325	339	307
9:32100001-32150000	9	32100001	32150000	244	227	276	282	271	282
9:32150001-32200000	9	32150001	32200000	244	185	266	273	251	244
9:32200001-32250000	9	32200001	32250000	237	227	297	289	300	288
9:32250001-32300000	9	32250001	32300000	310	267	347	302	361	361
9:32300001-32350000	9	32300001	32350000	329	260	385	333	356	347
9:32350001-32400000	9	32350001	32400000	316	250	367	348	306	354
9:32400001-32450000	9	32400001	32450000	330	274	354	341	321	346
9:32450001-32500000	9	32450001	32500000	355	290	384	357	343	344
9:32500001-32550000	9	32500001	32550000	368	265	353	344	350	372
9:32550001-32600000	9	32550001	32600000	379	250	362	329	330	371
9:32600001-32650000	9	32600001	32650000	301	289	360	315	347	326
9:32650001-32700000	9	32650001	32700000	275	243	342	301	327	285
9:32700001-32750000	9	32700001	32750000	228	187	267	240	284	275
9:32750001-32800000	9	32750001	32800000	303	278	361	354	349	336
9:32800001-32850000	9	32800001	32850000	327	281	401	367	343	357
9:32850001-32900000	9	32850001	32900000	295	286	347	343	357	327
9:32900001-32950000	9	32900001	32950000	297	269	359	328	374	331
9:32950001-33000000	9	32950001	33000000	272	218	355	328	336	358
9:33000001-33050000	9	33000001	33050000	423	262	370	327	365	341
9:33050001-33100000	9	33050001	33100000	338	255	310	333	308	339
9:33100001-33150000	9	33100001	33150000	441	281	334	359	335	368
9:33150001-33200000	9	33150001	33200000	463	239	358	319	360	382
9:33200001-33250000	9	33200001	33250000	429	238	363	345	369	372
9:33250001-33300000	9	33250001	33300000	474	264	399	350	331	349
9:33300001-33350000	9	33300001	33350000	394	255	351	346	366	369
9:33350001-33400000	9	33350001	33400000	304	194	316	281	295	264
9:33400001-33450000	9	33400001	33450000	354	232	344	317	298	335
9:33450001-33500000	9	33450001	33500000	344	226	297	297	276	305
9:33500001-33550000	9	33500001	33550000	150	114	164	140	140	152
9:33550001-33600000	9	33550001	33600000	96	67	82	75	86	91
9:33600001-33650000	9	33600001	33650000	229	207	275	236	245	250
9:33650001-33700000	9	33650001	33700000	250	177	252	255	240	238
9:33700001-33750000	9	33700001	33750000	281	174	243	245	220	236
9:33750001-33800000	9	33750001	33800000	301	193	261	237	222	238
9:33800001-33850000	9	33800001	33850000	375	249	340	311	351	397
9:33850001-33900000	9	33850001	33900000	444	298	406	370	389	393
9:33900001-33950000	9	33900001	33950000	394	269	390	375	354	359
9:33950001-34000000	9	33950001	34000000	394	289	418	344	357	357
9:34000001-34050000	9	34000001	34050000	381	282	381	358	382	356
9:34050001-34100000	9	34050001	34100000	337	256	312	284	393	321
9:34100001-34150000	9	34100001	34150000	350	260	353	344	381	340
9:34150001-34200000	9	34150001	34200000	380	265	359	314	373	365
9:34200001-34250000	9	34200001	34250000	350	254	356	337	389	398
9:34250001-34300000	9	34250001	34300000	313	214	322	297	331	323
9:34300001-34350000	9	34300001	34350000	376	243	334	341	345	354
9:34350001-34400000	9	34350001	34400000	391	273	382	348	346	384
9:34400001-34450000	9	34400001	34450000	323	265	374	343	332	350
9:34450001-34500000	9	34450001	34500000	345	278	360	352	348	358
9:34500001-34550000	9	34500001	34550000	349	225	340	299	315	336
9:34550001-34600000	9	34550001	34600000	410	219	311	335	319	353
9:34600001-34650000	9	34600001	34650000	480	234	393	338	338	355
9:34650001-34700000	9	34650001	34700000	424	288	371	356	349	363
9:34700001-34750000	9	34700001	34750000	308	260	326	326	326	278
9:34750001-34800000	9	34750001	34800000	267	269	326	343	296	309
9:34800001-34850000	9	34800001	34850000	284	230	303	311	298	297
9:34850001-34900000	9	34850001	34900000	277	252	323	258	273	319
9:34900001-34950000	9	34900001	34950000	290	237	335	319	345	332
9:34950001-35000000	9	34950001	35000000	373	257	333	294	302	335
9:35000001-35050000	9	35000001	35050000	293	242	296	317	296	295
9:35050001-35100000	9	35050001	35100000	470	269	343	416	340	386
9:35100001-35150000	9	35100001	35150000	347	226	298	296	282	356
9:35150001-35200000	9	35150001	35200000	347	269	304	326	354	322
9:35200001-35250000	9	35200001	35250000	346	279	329	289	313	371
9:35250001-35300000	9	35250001	35300000	374	284	415	381	380	385
9:35300001-35350000	9	35300001	35350000	331	271	407	334	377	375
9:35350001-35400000	9	35350001	35400000	386	253	331	367	340	356
9:35400001-35450000	9	35400001	35450000	365	272	381	320	346	354
9:35450001-35500000	9	35450001	35500000	345	266	343	383	334	358
9:35500001-35550000	9	35500001	35550000	384	252	370	325	328	331
9:35550001-35600000	9	35550001	35600000	338	281	340	330	335	338
9:35600001-35650000	9	35600001	35650000	367	257	321	332	348	320
9:35650001-35700000	9	35650001	35700000	433	272	351	340	335	319
9:35700001-35750000	9	35700001	35750000	471	302	408	381	380	375
9:35750001-35800000	9	35750001	35800000	435	312	372	364	386	371
9:35800001-35850000	9	35800001	35850000	481	293	409	354	359	399
9:35850001-35900000	9	35850001	35900000	370	263	355	346	345	359
9:35900001-35950000	9	35900001	35950000	428	264	354	356	345	355
9:35950001-36000000	9	35950001	36000000	384	275	370	324	327	342
9:36000001-36050000	9	36000001	36050000	378	248	350	363	365	343
9:36050001-36100000	9	36050001	36100000	374	290	373	322	389	353
9:36100001-36150000	9	36100001	36150000	335	252	357	389	367	349
9:36150001-36200000	9	36150001	36200000	415	265	369	359	369	331
9:36200001-36250000	9	36200001	36250000	362	257	323	358	328	361
9:36250001-36300000	9	36250001	36300000	346	281	333	339	367	361
9:36300001-36350000	9	36300001	36350000	386	259	335	357	353	352
9:36350001-36400000	9	36350001	36400000	352	253	367	358	334	337
9:36400001-36450000	9	36400001	36450000	385	299	364	350	347	381
9:36450001-36500000	9	36450001	36500000	367	270	322	317	338	331
9:36500001-36550000	9	36500001	36550000	321	240	311	301	335	343
9:36550001-36600000	9	36550001	36600000	367	257	343	289	364	362
9:36600001-36650000	9	36600001	36650000	299	239	348	299	382	380
9:36650001-36700000	9	36650001	36700000	334	278	378	333	389	377
9:36700001-36750000	9	36700001	36750000	308	225	323	321	309	334
9:36750001-36800000	9	36750001	36800000	385	283	414	384	385	380
9:36800001-36850000	9	36800001	36850000	333	229	348	334	337	323
9:36850001-36900000	9	36850001	36900000	337	226	374	360	293	313
9:36900001-36950000	9	36900001	36950000	344	250	350	323	355	314
9:36950001-37000000	9	36950001	37000000	345	253	328	332	311	340
9:37000001-37050000	9	37000001	37050000	358	248	330	310	322	312
9:37050001-37100000	9	37050001	37100000	316	228	323	293	324	321
9:37100001-37150000	9	37100001	37150000	314	295	365	352	352	294
9:37150001-37200000	9	37150001	37200000	353	296	428	367	356	374
9:37200001-37250000	9	37200001	37250000	399	278	381	344	391	387
9:37250001-37300000	9	37250001	37300000	374	298	394	362	343	381
9:37300001-37350000	9	37300001	37350000	399	274	409	360	310	366
9:37350001-37400000	9	37350001	37400000	387	239	365	350	366	362
9:37400001-37450000	9	37400001	37450000	383	252	346	346	329	337
9:37450001-37500000	9	37450001	37500000	392	253	333	302	334	368
9:37500001-37550000	9	37500001	37550000	329	248	309	303	331	333
9:37550001-37600000	9	37550001	37600000	385	258	387	360	313	360
9:37600001-37650000	9	37600001	37650000	337	266	364	330	357	385
9:37650001-37700000	9	37650001	37700000	345	260	341	363	346	339
9:37700001-37750000	9	37700001	37750000	302	250	338	311	332	346
9:37750001-37800000	9	37750001	37800000	373	259	371	334	339	358
9:37800001-37850000	9	37800001	37850000	333	302	372	342	330	372
9:37850001-37900000	9	37850001	37900000	307	223	327	323	311	307
9:37900001-37950000	9	37900001	37950000	360	220	309	327	294	313
9:37950001-38000000	9	37950001	38000000	404	248	332	304	311	344
9:38000001-38050000	9	38000001	38050000	420	233	326	331	316	348
9:38050001-38100000	9	38050001	38100000	428	244	299	322	339	380
9:38100001-38150000	9	38100001	38150000	366	273	367	359	366	355
9:38150001-38200000	9	38150001	38200000	330	240	335	311	252	325
9:38200001-38250000	9	38200001	38250000	348	229	329	314	324	324
9:38250001-38300000	9	38250001	38300000	292	261	367	344	352	349
9:38300001-38350000	9	38300001	38350000	372	284	342	317	309	350
9:38350001-38400000	9	38350001	38400000	319	229	377	308	339	308
9:38400001-38450000	9	38400001	38450000	341	271	315	344	284	343
9:38450001-38500000	9	38450001	38500000	259	213	319	278	274	315
9:38500001-38550000	9	38500001	38550000	196	183	231	183	220	235
9:38550001-38600000	9	38550001	38600000	73	70	105	82	94	83
9:38600001-38650000	9	38600001	38650000	249	245	247	233	279	293
9:38650001-38700000	9	38650001	38700000	316	203	344	325	288	314
9:38700001-38750000	9	38700001	38750000	273	206	343	322	284	338
9:38750001-38800000	9	38750001	38800000	156	141	186	174	184	173
9:38800001-38850000	9	38800001	38850000	14	16	20	13	9	17
9:38850001-38900000	9	38850001	38900000	7	1	6	3	7	6
9:38900001-38950000	9	38900001	38950000	4	5	5	6	3	3
9:38950001-39000000	9	38950001	39000000	9	2	4	4	5	6
9:39000001-39050000	9	39000001	39050000	44	30	33	41	32	42
9:39050001-39100000	9	39050001	39100000	54	52	62	61	45	60
9:39100001-39150000	9	39100001	39150000	64	58	58	53	58	63
9:39150001-39200000	9	39150001	39200000	40	27	43	41	52	60
9:39200001-39250000	9	39200001	39250000	1	4	4	1	1	3
9:39250001-39300000	9	39250001	39300000	3	4	0	2	5	0
9:39300001-39350000	9	39300001	39350000	0	0	1	0	0	0
9:39350001-39400000	9	39350001	39400000	1	1	0	2	3	0
9:39400001-39450000	9	39400001	39450000	0	0	0	0	0	0
9:39450001-39500000	9	39450001	39500000	0	0	2	2	3	1
9:39500001-39550000	9	39500001	39550000	0	0	0	0	0	0
9:39550001-39600000	9	39550001	39600000	2	3	3	2	1	2
9:39600001-39650000	9	39600001	39650000	3	1	1	2	0	2
